backend_name,timestamp,id0,id1,id2,id3,id4,id5,id6,sx0,sx1,sx2,sx3,sx4,sx5,sx6,x0,x1,x2,x3,x4,x5,x6,cx5_6,cx6_5,cx4_5,cx5_4,cx3_5,cx5_3,cx3_1,cx1_3,cx2_1,cx1_2,cx0_1,cx1_0,T1_q0,T2_q0,frequency_q0,readout_error_q0,prob_meas0_prep1_q0,prob_meas1_prep0_q0,T1_q1,T2_q1,frequency_q1,readout_error_q1,prob_meas0_prep1_q1,prob_meas1_prep0_q1,T1_q2,T2_q2,frequency_q2,readout_error_q2,prob_meas0_prep1_q2,prob_meas1_prep0_q2,T1_q3,T2_q3,frequency_q3,readout_error_q3,prob_meas0_prep1_q3,prob_meas1_prep0_q3,T1_q4,T2_q4,frequency_q4,readout_error_q4,prob_meas0_prep1_q4,prob_meas1_prep0_q4,T1_q5,T2_q5,frequency_q5,readout_error_q5,prob_meas0_prep1_q5,prob_meas1_prep0_q5,T1_q6,T2_q6,frequency_q6,readout_error_q6,prob_meas0_prep1_q6,prob_meas1_prep0_q6
ibm_perth,2022-09-15 23:31:47-04:00,0.000206311477121,0.000332927325801,0.000309961805457,0.000446098717689,0.000389693149154,0.00086597086563,0.000526198025067,0.000206311477121,0.000332927325801,0.000309961805457,0.000446098717689,0.000389693149154,0.00086597086563,0.000526198025067,0.000206311477121,0.000332927325801,0.000309961805457,0.000446098717689,0.000389693149154,0.00086597086563,0.000526198025067,0.021283376783208,0.021283376783208,0.025785511110019,0.025785511110019,0.01479869526165,0.01479869526165,0.008631760474233,0.008631760474233,0.007100162132147,0.007100162132147,0.009370981768959,0.009370981768959,151.227403357666,96.2883277397225,5.15754622823116,0.0207,0.0224,0.019,162.929832456296,43.3918324595992,5.03362470715414,0.0203,0.0182,0.0224,329.452447199448,123.860410732783,4.86267907982876,0.0147,0.0164,0.013,123.773652818414,201.864536471774,5.1252075195224,0.0125,0.0172,0.0078,120.698363397334,123.247183765745,5.15921622404399,0.0187,0.0142,0.0232,90.3934354773175,32.7910742073006,4.97861317803849,0.0239,0.0336,0.0142,222.343024543794,311.652676753424,5.15665122094315,0.0085,0.0122,0.0048
ibm_perth,2022-09-16 23:30:37-04:00,0.000155789951203,0.000322663642028,0.00025795813645,0.000467170615122,0.000423724383056,0.000604654969643,0.000479373460032,0.000155789951203,0.000322663642028,0.00025795813645,0.000467170615122,0.000423724383056,0.000604654969643,0.000479373460032,0.000155789951203,0.000322663642028,0.00025795813645,0.000467170615122,0.000423724383056,0.000604654969643,0.000479373460032,0.014719302017213,0.014719302017213,0.015950148129086,0.015950148129086,0.013210448243738,0.013210448243738,0.009124465419571,0.009124465419571,0.006837879242964,0.006837879242964,0.007100162132147,0.007100162132147,141.176162005997,92.084658673381,5.15754194149381,0.0217,0.02,0.0234,224.719381761279,55.6995437110762,5.03362416066368,0.0201,0.0202,0.02,277.309220350579,125.627292213497,4.86268305766876,0.015,0.0146,0.0154,136.193006045683,194.334727828628,5.12520316191324,0.0129,0.0126,0.0132,156.179844488554,74.4436785977992,5.15922338613098,0.018,0.0206,0.0154,96.5631177663311,124.117839437913,4.97861729065288,0.0237,0.0342,0.0132,136.17743352828,282.815794951317,5.15665728906025,0.0071,0.0102,0.004
ibm_perth,2022-09-17 23:42:23-04:00,0.00015793513518,0.000320093616178,0.000223746975195,0.000457599552095,0.000535132843487,0.001544991335707,0.000440097855336,0.00015793513518,0.000320093616178,0.000223746975195,0.000457599552095,0.000535132843487,0.001544991335707,0.000440097855336,0.00015793513518,0.000320093616178,0.000223746975195,0.000457599552095,0.000535132843487,0.001544991335707,0.000440097855336,0.033406413396081,0.033406413396081,0.033645641844579,0.033645641844579,0.016287447741754,0.016287447741754,0.009648736731193,0.009648736731193,0.006097035262136,0.006097035262136,0.007140885132658,0.007140885132658,166.675256867035,91.0866562743735,5.1575491665189,0.0216,0.0188,0.0244,189.928511536661,55.8207502410967,5.03362197638734,0.0213,0.022,0.0206,232.524888278209,138.351446584373,4.86267766642044,0.0192,0.023,0.0154,135.277349505102,185.151450218995,5.12520693098621,0.0131,0.0142,0.012,202.633048572442,133.119171887936,5.15922494512791,0.0176,0.0188,0.0164,82.9423136545094,97.6622887009216,4.97862159473547,0.0263,0.0384,0.0142,117.775706099902,281.457302384754,5.15665485670279,0.0087,0.0132,0.0042
ibm_perth,2022-09-18 23:00:49-04:00,0.000166916670074,0.00028867418606,0.000241454902762,0.000545596591637,0.001669299137695,0.001179280279481,0.000388793199708,0.000166916670074,0.00028867418606,0.000241454902762,0.000545596591637,0.001669299137695,0.001179280279481,0.000388793199708,0.000166916670074,0.00028867418606,0.000241454902762,0.000545596591637,0.001669299137695,0.001179280279481,0.000388793199708,0.023172631395326,0.023172631395326,0.027129960491351,0.027129960491351,0.015781527166167,0.015781527166167,0.007935508515519,0.007935508515519,0.006295418263474,0.006295418263474,0.006636723758864,0.006636723758864,131.396973150978,97.3287857440676,5.15754373122517,0.0235,0.0254,0.0216,183.473029584732,61.8194766827228,5.03361383111273,0.0214,0.0228,0.02,213.563051517657,104.496692555541,4.86269021500809,0.0199,0.0186,0.0212,113.045859634766,183.192008021617,5.12520808605549,0.0136,0.0162,0.011,158.590086690128,143.269684834566,5.15923909250652,0.0379,0.0592,0.0166,108.554293134064,131.163851274939,4.97862711986285,0.029,0.0428,0.0152,180.260662965966,235.153052820202,5.15665722803177,0.006,0.0074,0.0046
ibm_perth,2022-09-19 23:10:47-04:00,0.000173415730464,0.000306565444016,0.000263279922595,0.000473892708961,0.003830276728846,0.000399933277436,0.000350114151344,0.000173415730464,0.000306565444016,0.000263279922595,0.000473892708961,0.003830276728846,0.000399933277436,0.000350114151344,0.000173415730464,0.000306565444016,0.000263279922595,0.000473892708961,0.003830276728846,0.000399933277436,0.000350114151344,0.013424142387937,0.013424142387937,0.026128108193453,0.026128108193453,0.01168913393843,0.01168913393843,0.010156531863136,0.010156531863136,0.006730024626299,0.006730024626299,0.00928295408168,0.00928295408168,130.031069711248,129.800902566953,5.15754045129834,0.0182,0.0204,0.016,153.467106696291,58.7453274730855,5.03368700022666,0.0181,0.0236,0.0126,200.126330925465,115.068806078676,4.86269509576547,0.0122,0.0122,0.0122,133.527019092908,215.210308180185,5.125271636522,0.0134,0.014,0.0128,169.607911036521,150.668750398003,5.15925545544795,0.0469,0.0818,0.012,140.930266608644,150.302535707254,4.97861734911909,0.0228,0.0324,0.0132,246.151670106103,249.758776748715,5.15665188532548,0.0068,0.0084,0.0052
ibm_perth,2022-09-20 23:24:59-04:00,0.000173415730464,0.000306565444016,0.000263279922595,0.000473892708961,0.003830276728846,0.000399933277436,0.000350114151344,0.000173415730464,0.000306565444016,0.000263279922595,0.000473892708961,0.003830276728846,0.000399933277436,0.000350114151344,0.000173415730464,0.000306565444016,0.000263279922595,0.000473892708961,0.003830276728846,0.000399933277436,0.000350114151344,0.013424142387937,0.013424142387937,0.026128108193453,0.026128108193453,0.01168913393843,0.01168913393843,0.010156531863136,0.010156531863136,0.006730024626299,0.006730024626299,0.00928295408168,0.00928295408168,167.441197599943,129.800902566953,5.15754712089913,0.0182,0.0204,0.016,98.0833414549222,58.7453274730855,5.03363195206465,0.0181,0.0236,0.0126,305.427455117861,115.068806078676,4.86268288978414,0.0122,0.0122,0.0122,75.0615586416867,215.210308180185,5.12520962463339,0.0134,0.014,0.0128,184.896771860129,150.668750398003,5.15922753090333,0.0469,0.0818,0.012,165.204692147432,150.302535707254,4.97861733878932,0.0228,0.0324,0.0132,168.336728814783,249.758776748715,5.15664998378311,0.0068,0.0084,0.0052
ibm_perth,2022-09-21 23:42:32-04:00,0.000154657593049,0.000480593171483,0.000253545416613,0.000727066076531,0.000372265413463,0.000428053994291,0.000738124173563,0.000154657593049,0.000480593171483,0.000253545416613,0.000727066076531,0.000372265413463,0.000428053994291,0.000738124173563,0.000154657593049,0.000480593171483,0.000253545416613,0.000727066076531,0.000372265413463,0.000428053994291,0.000738124173563,0.022927489715599,0.022927489715599,0.014030830222874,0.014030830222874,0.012921445566201,0.012921445566201,0.010442944085567,0.010442944085567,0.012593485797598,0.012593485797598,0.009373125406399,0.009373125406399,161.730539638882,44.5641525766862,5.15754085679986,0.0225,0.0242,0.0208,181.761437058376,54.5193178184733,5.0335518365411,0.0197,0.0194,0.02,201.484754523762,112.340164530145,4.86260495871043,0.0177,0.0176,0.0178,92.0160090017323,162.306321149958,5.12517297448555,0.0135,0.0176,0.0094,154.985575608035,153.305444496742,5.15922430905496,0.0173,0.0156,0.019,145.501462247207,103.397790346337,4.97858707403965,0.0173,0.0196,0.015,213.158783423251,284.019757441028,5.15665862206495,0.0081,0.0112,0.005
ibm_perth,2022-09-22 23:10:53-04:00,0.000155719783362,0.0003239922036,0.000225947819005,0.00049151369264,0.000313566205679,0.000609071756427,0.000580894974342,0.000155719783362,0.0003239922036,0.000225947819005,0.00049151369264,0.000313566205679,0.000609071756427,0.000580894974342,0.000155719783362,0.0003239922036,0.000225947819005,0.00049151369264,0.000313566205679,0.000609071756427,0.000580894974342,0.019069214132423,0.019069214132423,0.036145308252612,0.036145308252612,0.016627489430538,0.016627489430538,0.010260688225987,0.010260688225987,0.012520333606392,0.012520333606392,0.008999402747546,0.008999402747546,170.075781883904,105.315804184638,5.15754213311778,0.0227,0.0222,0.0232,136.394711588663,59.7865310424106,5.03368968441335,0.019,0.0212,0.0168,202.963974607184,153.282120336999,4.86268369620405,0.0139,0.0144,0.0134,55.7234522415657,184.040979344983,5.12526732810579,0.0144,0.016,0.0128,163.334730664843,74.8926320945253,5.15921935875125,0.0195,0.022,0.017,150.353320613002,138.177886882055,4.97860265467881,0.0218,0.03,0.0136,137.873666298354,334.995254077332,5.1566581436519,0.0089,0.0126,0.0052
ibm_perth,2022-09-23 23:21:01-04:00,0.000162732303981,0.000380958404772,0.000234966423972,0.000495553525451,0.000409355614902,0.000548571956597,0.000469407513951,0.000162732303981,0.000380958404772,0.000234966423972,0.000495553525451,0.000409355614902,0.000548571956597,0.000469407513951,0.000162732303981,0.000380958404772,0.000234966423972,0.000495553525451,0.000409355614902,0.000548571956597,0.000469407513951,0.018410687978001,0.018410687978001,0.012888716996435,0.012888716996435,0.01354484882842,0.01354484882842,0.010230226502975,0.010230226502975,0.007945370093807,0.007945370093807,0.008788054136143,0.008788054136143,195.640281602471,108.606052576,5.1575437554022,0.0204,0.0196,0.0212,197.701991431876,58.1532143565506,5.03368867010436,0.0207,0.0222,0.0192,249.770120823798,137.003954490923,4.86269411388884,0.0241,0.017,0.0312,110.106643947757,83.9049650856587,5.1252706756305,0.0132,0.013,0.0134,153.532285042012,135.419975667317,5.15921884063671,0.0194,0.0192,0.0196,173.543168679212,149.086438324172,4.97861953778251,0.021,0.0274,0.0146,235.27368089017,243.242413977442,5.15664470283514,0.0067,0.0094,0.004
ibm_perth,2022-09-24 23:40:30-04:00,0.000183428233535,0.000365086907672,0.000212352835618,0.00033822565924,0.000432083082601,0.001042968258051,0.000450628946608,0.000183428233535,0.000365086907672,0.000212352835618,0.00033822565924,0.000432083082601,0.001042968258051,0.000450628946608,0.000183428233535,0.000365086907672,0.000212352835618,0.00033822565924,0.000432083082601,0.001042968258051,0.000450628946608,0.031174793648912,0.031174793648912,0.021307294646787,0.021307294646787,0.018509897747471,0.018509897747471,0.009521197345286,0.009521197345286,0.006936196417717,0.006936196417717,0.006941931921048,0.006941931921048,178.084492636759,95.5939623951594,5.15754401848193,0.0214,0.0206,0.0222,138.390228438603,55.460141128831,5.03368762734545,0.0204,0.0204,0.0204,143.851317945741,121.153117780236,4.86268823284286,0.0144,0.0136,0.0152,113.088486310131,166.424773381641,5.12527211969252,0.0124,0.0156,0.0092,146.896318316483,134.566659525483,5.15922222215727,0.0187,0.0184,0.019,85.0942722273318,107.700118274625,4.97861767234188,0.0217,0.0294,0.014,209.688790048725,130.613396566872,5.1566509240148,0.0068,0.0096,0.004
ibm_perth,2022-09-25 23:02:34-04:00,0.0002099478068,0.000536514926011,0.00061730596478,0.000326649231003,0.000398991277347,0.000371240238685,0.000425680721373,0.0002099478068,0.000536514926011,0.00061730596478,0.000326649231003,0.000398991277347,0.000371240238685,0.000425680721373,0.0002099478068,0.000536514926011,0.00061730596478,0.000326649231003,0.000398991277347,0.000371240238685,0.000425680721373,0.012839838994514,0.012839838994514,0.010340661645012,0.010340661645012,0.012386255064735,0.012386255064735,0.010545877734583,0.010545877734583,0.010983153145645,0.010983153145645,0.008442702060828,0.008442702060828,195.412124191893,95.3548698158135,5.15754676858415,0.0245,0.0248,0.0242,219.785473875501,52.8389292321544,5.03367818626759,0.0208,0.0254,0.0162,314.448847371037,122.371310292664,4.86266455032557,0.017,0.0236,0.0104,132.089938098983,107.776751135623,5.12527277112249,0.014,0.0154,0.0126,115.96255461587,142.031301739505,5.15921927968676,0.0181,0.0194,0.0168,76.1864539894461,101.56038882604,4.97861417720071,0.0153,0.0172,0.0134,145.974298236659,189.752372301768,5.15665554166504,0.008,0.0106,0.0054
ibm_perth,2022-09-26 23:34:30-04:00,0.000160224100672,0.000359057265119,0.000207135621794,0.000311139277092,0.000320720439262,0.001246319951634,0.00048367035625,0.000160224100672,0.000359057265119,0.000207135621794,0.000311139277092,0.000320720439262,0.001246319951634,0.00048367035625,0.000160224100672,0.000359057265119,0.000207135621794,0.000311139277092,0.000320720439262,0.001246319951634,0.00048367035625,0.034855115091864,0.034855115091864,0.024202315489165,0.024202315489165,0.009534580059494,0.009534580059494,0.00882599055678,0.00882599055678,0.009412512955703,0.009412512955703,0.012386255064735,0.012386255064735,153.732791733281,90.7161018056832,5.15754136532174,0.0211,0.0212,0.021,147.891678632093,44.7046621146169,5.03368601891457,0.0189,0.0206,0.0172,185.291836579475,116.927352388885,4.86268651953642,0.016,0.0198,0.0122,102.110296498056,198.912004304262,5.12526873798945,0.0137,0.015,0.0124,210.742378302066,98.6831495377638,5.15922073667113,0.0185,0.0206,0.0164,78.2576389242477,133.093323802497,4.97862995228507,0.0172,0.0204,0.014,102.230776750758,204.444424218087,5.1566521407865,0.008,0.0112,0.0048
ibm_perth,2022-09-27 23:08:13-04:00,0.000176857600773,0.000289482315153,0.000209445194958,0.000578779994708,0.000393806427612,0.000883041317959,0.000425918218298,0.000176857600773,0.000289482315153,0.000209445194958,0.000578779994708,0.000393806427612,0.000883041317959,0.000425918218298,0.000176857600773,0.000289482315153,0.000209445194958,0.000578779994708,0.000393806427612,0.000883041317959,0.000425918218298,0.027249395381982,0.027249395381982,0.030191309198261,0.030191309198261,0.019632065552167,0.019632065552167,0.008443657078322,0.008443657078322,0.006490403164641,0.006490403164641,0.007710992897932,0.007710992897932,122.240686588785,130.946891883984,5.15754018998906,0.0202,0.018,0.0224,156.281082482457,66.0456765701037,5.03368697644029,0.0174,0.0192,0.0156,155.375646759318,144.219972259306,4.86262055365576,0.0158,0.018,0.0136,181.594691153308,209.911301121115,5.12516465871419,0.0145,0.0166,0.0124,185.031664814652,112.391398044068,5.15921928452756,0.0182,0.023,0.0134,148.015292906094,60.6313802300849,4.97856490101865,0.0203,0.0262,0.0144,129.77952088579,225.935921185351,5.15665159932764,0.0058,0.007,0.0046
ibm_perth,2022-09-28 23:06:59-04:00,0.000197271982041,0.000368645440038,0.000248497507778,0.000285001260925,0.000425886570306,0.000498778188706,0.000471936902191,0.000197271982041,0.000368645440038,0.000248497507778,0.000285001260925,0.000425886570306,0.000498778188706,0.000471936902191,0.000197271982041,0.000368645440038,0.000248497507778,0.000285001260925,0.000425886570306,0.000498778188706,0.000471936902191,0.014419769523013,0.014419769523013,0.012120189794064,0.012120189794064,0.013877968094159,0.013877968094159,0.009129281730651,0.009129281730651,0.008055383910137,0.008055383910137,0.011726046301323,0.011726046301323,184.609038566921,91.5869308270017,5.15754597535914,0.0218,0.0222,0.0214,33.7440683774937,50.5840779312906,5.03368308419147,0.0214,0.0238,0.019,193.541137382945,115.892376236754,4.86267826989256,0.0163,0.019,0.0136,161.834074476931,219.960757384368,5.12526748848135,0.0118,0.0116,0.012,172.69167934894,137.276428996303,5.15922068759088,0.0187,0.0218,0.0156,157.124639401042,175.364189757201,4.97861635088398,0.0199,0.0254,0.0144,256.828647364905,167.48344757076,5.15665545604657,0.0075,0.0074,0.0076
ibm_perth,2022-09-29 23:02:17-04:00,0.000165172823621,0.000331062492711,0.000239755923494,0.000345038445303,0.000467415963312,0.000337393048941,0.000423495904101,0.000165172823621,0.000331062492711,0.000239755923494,0.000345038445303,0.000467415963312,0.000337393048941,0.000423495904101,0.000165172823621,0.000331062492711,0.000239755923494,0.000345038445303,0.000467415963312,0.000337393048941,0.000423495904101,0.015009033010546,0.015009033010546,0.01198088458947,0.01198088458947,0.00834917251392,0.00834917251392,0.011355986033165,0.011355986033165,0.007707626874372,0.007707626874372,0.009540167447224,0.009540167447224,236.575562045083,100.509280589532,5.15754203330668,0.0243,0.0226,0.026,197.64517918931,48.0649774553824,5.03368690789276,0.0198,0.0228,0.0168,210.561697507352,108.35221116631,4.86268251886351,0.0157,0.014,0.0174,143.939777689096,135.275659647288,5.12526634385353,0.0154,0.0174,0.0134,189.531162060643,119.154916715592,5.15922095871193,0.0204,0.0268,0.014,178.152983728588,169.973190599799,4.9786052124864,0.0156,0.0172,0.014,198.592392136355,250.303103502777,5.15664871252969,0.0061,0.0078,0.0044
ibm_perth,2022-09-30 22:50:20-04:00,0.000170759634702,0.000350233998771,0.000281929519065,0.000281178413418,0.000665348340136,0.000301157920636,0.000337485935341,0.000170759634702,0.000350233998771,0.000281929519065,0.000281178413418,0.000665348340136,0.000301157920636,0.000337485935341,0.000170759634702,0.000350233998771,0.000281929519065,0.000281178413418,0.000665348340136,0.000301157920636,0.000337485935341,0.01294756115076,0.01294756115076,0.009186806005447,0.009186806005447,0.011811910146678,0.011811910146678,0.008812286960399,0.008812286960399,0.008846183130277,0.008846183130277,0.01198088458947,0.01198088458947,234.012364306276,117.510313559453,5.15754406300799,0.0234,0.0254,0.0214,207.111293310825,53.5178483641511,5.03368477815985,0.0222,0.0254,0.019,254.034755475632,120.219389437249,4.86267427423537,0.0258,0.0262,0.0254,106.734359578028,220.203900128848,5.12526333542617,0.0138,0.0132,0.0144,203.751828012439,130.501708691871,5.15922324948672,0.0203,0.0254,0.0152,156.277348903269,124.711371274195,4.97861030604646,0.0146,0.0146,0.0146,203.631677869296,252.09193034674,5.15664509708959,0.0065,0.008,0.005
ibm_perth,2022-10-01 23:40:10-04:00,0.000163631072005,0.000355637932472,0.000231766979555,0.000433672251215,0.011664059553665,0.000327244553559,0.000404696758731,0.000163631072005,0.000355637932472,0.000231766979555,0.000433672251215,0.011664059553665,0.000327244553559,0.000404696758731,0.000163631072005,0.000355637932472,0.000231766979555,0.000433672251215,0.011664059553665,0.000327244553559,0.000404696758731,0.012185284295249,0.012185284295249,0.139811572540492,0.139811572540492,0.007944553750046,0.007944553750046,0.006381764779251,0.006381764779251,0.006777769801357,0.006777769801357,0.011811910146678,0.011811910146678,164.83202307484,110.769281235795,5.15753857660649,0.0242,0.0272,0.0212,129.656823948558,48.7449508742617,5.03355388555658,0.0167,0.0196,0.0138,185.389246696309,116.520364638237,4.86268122948888,0.0143,0.0164,0.0122,95.3450293717345,105.702119029882,5.12500384828731,0.0187,0.0254,0.012,220.348775011375,8.24743026496357,5.15946364805048,0.0443,0.078,0.0106,179.84181183272,106.247634692588,4.97861439214798,0.0143,0.0174,0.0112,201.0562733264,98.8842692971897,5.15665716763046,0.0065,0.009,0.004
